"Source:","/Volumes/MASTERs 17/green_house_controller/green_house_controller.kicad_sch"
"Date:","Friday, April 29, 2022 at 02:57:39 PM"
"Tool:","Eeschema (6.0.4-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","110"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"R20, R21, R22, R23, ","4","200","R_US","Resistor_SMD:R_0805_2012Metric","Resistor, US symbol",""
"R31, ","1","51K","R_US","Resistor_SMD:R_0805_2012Metric","Resistor, US symbol",""
"R37, ","1","18.7K","R_US","Resistor_SMD:R_0805_2012Metric","Resistor, US symbol",""
"R38, ","1","100","R_US","Resistor_SMD:R_2512_6332Metric","Resistor, US symbol",""
"SW1, ","1","SW_Push","SW_Push","Button_Switch_SMD:SW_SPST_B3S-1000","Push button switch, generic, two pins",""
"U1, ","1","ESP32-WROVER","ESP32-WROVER-esp32-wrover","esp32-wrover:ESP32-WROVER","",""
"U2, ","1","TPS54231","TPS54233","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","2A, Step Down DC-DC Converter with Eco-mode, 3.5-28V Input Voltage, SO-8",""
"U3, U4, U5, U6, ","4","TLP3825TP1_F","TLP3825TP1_F","Package_DIP:DIP-8_W7.62mm","",""
"U7, ","1","LM2733XMF","LM2733XMF","Package_TO_SOT_SMD:SOT-23-5","LM27313, 1A, 40Vout Boost Voltage Regulator, 1.6MHz Frequency, SOT-23-5",""
"U8, ","1","DHT11","DHT11","Sensor:Aosong_DHT11_5.5x12.0_P2.54mm","Temperature and humidity module",""
